Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,153,153,154,153,153,153,153,153,153,153,153,153,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,155,155,155,154,155,155,155,155,155,155,156,155,155,155,155,156,155,155,156,156,156,155,156,156,155,156,156,156,155,156,156,156,156,156,156,156,155,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,156,155,156,156,156,156,156,155,156,156,156,156,156,156,155,155,156,155,156,155,155,155,155,155,155,155,155,156,155,156,156,156,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,156,155,155,155,155,155,155,156,156,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,152,153,152,152,152,152,153,153,153,153,153,152,152,152,152,152,152
153,153,153,153,154,153,153,153,154,153,153,153,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,156,155,156,156,156,156,156,156,156,156,156,156,157,157,157,156,156,156,156,156,157,156,157,157,157,156,156,156,156,156,157,157,157,157,156,157,156,156,157,157,156,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,156,156,156,156,155,156,156,156,156,155,156,156,155,156,155,155,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,154,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,153,152,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,152,152,152,153,153,153,153,153,152,153,152
153,153,153,154,153,153,153,153,154,153,154,154,154,153,153,153,153,154,153,153,153,153,153,154,154,154,154,154,154,154,153,153,154,154,154,154,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,157,158,157,157,157,158,157,158,158,158,157,157,157,158,157,158,157,157,158,157,157,157,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,157,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,157,157,156,157,157,156,156,157,156,156,156,156,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,154,155,155,154,154,154,154,154,154,154,154,154,154,153,153,154,153,154,154,153,153,153,153,153,152,153,152,153,153,152,153,153,152,153,153,154,153,152,153,152,152,152,152,153,153
154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,155,155,155,154,155,155,155,155,155,156,155,155,156,156,156,156,157,157,157,157,157,157,157,157,157,158,157,158,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,158,158,157,158,158,158,158,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,157,158,158,157,158,158,158,158,157,158,158,157,158,158,158,157,158,158,157,157,157,157,157,157,157,157,157,156,157,156,156,157,156,156,156,155,155,155,155,155,155,154,155,154,154,154,154,154,154,154,154,153,154,154,153,153,153,153,154,154,153,153,153,153,152,153,152,152,152,152,152,152,152,153,152,152,152,152,152,152
153,154,153,153,152,153,153,153,153,154,153,153,154,154,154,153,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,155,154,155,154,154,154,154,155,155,154,155,155,156,156,155,156,156,156,156,156,157,157,158,158,158,158,158,158,159,158,158,158,159,159,159,159,158,159,159,159,159,159,159,159,160,159,159,159,159,159,159,159,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,159,159,159,159,160,160,159,160,160,159,160,159,159,159,159,160,160,159,160,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,160,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,158,158,158,159,158,157,157,157,157,157,156,156,155,155,155,155,155,155,154,154,154,155,154,154,154,154,154,154,154,154,154,153,153,154,154,153,153,153,153,153,153,153,152,153,153,153,152,152,152,152,152,152,152,152,152
153,153,154,154,154,153,153,153,154,154,154,154,153,153,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,158,159,159,159,159,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,160,161,160,161,160,160,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,161,161,161,160,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,161,161,161,161,161,160,161,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,157,157,156,156,156,156,156,156,155,155,154,154,154,154,154,154,154,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,152,152,152
153,153,153,153,153,154,153,153,154,154,154,153,154,153,154,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,155,154,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,160,160,160,160,161,161,161,161,162,162,161,161,161,162,162,162,162,162,162,162,162,162,162,163,162,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,162,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,158,157,157,157,156,157,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,153,152,152,153,152,151,152
153,154,153,153,153,154,154,153,153,153,153,153,153,153,154,153,153,153,153,154,154,154,155,154,155,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,159,159,160,161,161,161,162,162,163,163,162,163,163,164,164,164,164,164,164,165,165,165,164,165,164,164,164,165,165,164,164,165,165,165,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,166,165,166,165,165,165,165,165,165,165,165,165,166,166,165,166,166,165,165,166,165,165,165,165,165,165,165,165,165,165,166,165,166,165,165,165,165,165,165,166,166,165,166,165,165,165,165,166,166,166,166,166,165,166,166,166,165,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,163,163,162,162,162,161,160,159,159,158,157,158,157,157,157,156,156,156,156,156,155,155,155,155,155,154,154,154,154,154,154,154,153,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,153,152,152
153,153,153,153,153,153,154,153,153,153,153,153,153,153,154,154,153,154,154,154,154,155,155,154,154,154,154,154,155,155,155,155,155,156,156,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,160,161,161,162,163,163,163,164,164,164,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,168,168,168,168,168,168,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,167,167,168,168,167,167,167,167,167,168,168,168,168,167,168,168,168,168,167,168,168,169,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,168,169,168,168,168,168,168,168,168,169,168,169,169,168,169,169,169,169,169,169,169,169,169,169,169,168,168,169,168,168,169,168,168,168,168,167,167,167,167,167,166,167,165,165,165,164,164,163,162,161,160,160,159,159,158,158,157,157,157,157,156,156,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,153,153,152,152
153,153,153,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,154,155,155,155,155,155,156,156,155,156,156,156,157,156,156,156,157,158,158,158,159,159,159,160,160,161,160,162,163,164,165,165,166,166,167,167,167,168,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,170,170,170,171,170,170,170,170,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,172,172,171,171,171,172,171,171,172,172,172,171,171,172,172,171,172,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,172,172,172,171,172,171,171,172,172,172,171,172,172,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,173,172,173,172,172,172,172,172,172,171,171,171,171,170,169,169,169,168,169,168,166,165,164,163,162,161,160,160,159,159,158,158,158,158,157,157,157,156,156,156,155,155,155,155,154,155,154,154,154,154,154,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,152
153,153,153,154,153,154,153,154,153,153,154,154,154,154,154,154,154,154,155,154,155,155,155,154,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,158,159,159,159,160,160,161,161,162,162,163,163,165,167,168,169,170,170,170,171,171,171,171,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,174,174,174,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,175,175,176,175,176,175,176,175,176,176,176,176,176,176,176,177,177,177,176,176,177,176,177,177,177,177,177,177,177,177,177,178,178,177,177,177,177,178,177,177,178,177,177,177,177,177,178,178,178,178,177,177,177,177,178,177,178,177,178,177,177,177,177,177,176,176,175,175,175,174,174,174,173,172,170,169,167,166,164,163,162,161,160,161,160,159,158,158,158,157,157,156,156,155,155,155,155,155,154,155,154,154,154,154,154,154,154,154,154,153,153,153,153,152,153,153,153,153,153,153,153
153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,156,155,156,156,156,157,157,157,158,158,158,158,159,160,160,161,161,162,163,163,164,165,166,168,169,171,173,174,175,175,176,176,176,177,177,177,177,178,179,179,179,179,179,179,180,179,179,180,180,180,180,180,180,179,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,180,180,180,181,181,181,180,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,181,181,182,182,181,181,181,181,182,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,184,185,184,184,184,184,184,183,182,183,182,182,182,181,180,179,176,174,172,169,167,165,164,163,162,161,160,160,160,159,159,158,157,157,156,156,156,155,155,155,154,154,154,154,154,153,154,154,153,154,154,154,154,153,153,153,153,153,153,152,152,153,153
153,153,154,154,154,153,154,153,153,153,153,153,154,153,154,154,154,154,154,155,154,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,159,159,160,159,160,161,161,162,162,163,164,165,166,167,168,171,173,176,178,180,181,181,182,182,183,183,183,184,184,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,188,187,187,188,187,187,187,187,188,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,188,188,188,187,188,188,187,187,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,189,188,188,188,189,189,189,190,190,190,190,190,191,190,191,191,191,192,191,192,191,192,192,192,192,193,192,193,193,194,194,193,194,194,194,195,194,195,194,195,195,195,195,195,196,195,196,196,195,196,196,196,196,195,195,196,196,196,195,195,195,195,195,194,194,194,193,193,192,192,191,190,187,182,178,174,171,168,166,165,164,163,162,162,161,160,160,159,158,158,158,157,157,156,156,155,155,155,154,154,154,154,154,154,153,154,153,153,153,153,154,154,153,153,153,153,153,153,153
153,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,155,156,156,156,156,156,156,157,158,158,159,159,159,160,161,161,162,162,163,164,165,166,167,168,170,172,176,179,183,186,188,190,191,191,192,193,193,194,194,195,195,195,196,196,195,196,197,196,197,197,196,196,196,196,197,196,196,196,196,196,196,196,196,196,197,197,197,197,196,197,197,197,197,197,197,197,197,197,198,197,198,198,197,197,197,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,199,198,199,199,199,199,199,199,200,200,199,200,200,200,201,201,201,202,201,202,202,202,202,203,203,203,203,204,204,204,205,204,205,205,205,205,205,205,206,206,206,205,206,207,206,207,207,208,209,209,209,209,210,209,210,210,211,211,212,211,211,212,212,212,212,212,212,212,211,211,211,210,211,210,211,209,206,202,195,188,182,177,173,169,168,166,164,163,163,162,161,161,160,160,159,158,158,157,156,157,156,155,155,155,155,154,155,154,154,154,154,153,153,153,153,153,153,153,153,153,152,152,152,153
153,153,153,153,153,154,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,155,156,157,157,157,158,159,159,160,160,161,161,162,163,163,164,165,166,167,168,169,172,174,178,183,187,192,197,200,203,204,205,205,206,206,206,207,207,208,208,209,209,209,209,210,210,210,209,209,209,209,209,210,209,208,209,208,209,209,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,214,213,213,213,214,214,214,214,215,214,214,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,217,217,216,217,217,217,217,217,218,218,219,218,219,219,219,220,220,220,220,222,222,222,222,223,223,223,223,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,225,226,226,226,227,227,228,229,228,229,229,230,230,230,231,230,231,231,231,232,232,233,233,233,233,233,234,234,235,234,236,236,235,235,232,225,214,204,193,185,179,174,171,168,166,166,165,163,162,162,161,160,159,158,158,157,157,157,156,156,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,153,152,152,152
153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,158,158,158,158,159,160,160,161,161,162,163,164,165,166,167,168,169,170,172,174,177,182,188,196,204,212,218,221,223,224,224,225,225,225,226,226,226,228,228,229,229,230,231,231,231,231,232,232,232,231,231,232,232,232,232,233,233,233,234,234,234,235,234,235,235,236,236,236,237,237,237,237,237,237,238,238,238,239,238,238,238,239,239,239,239,238,239,239,239,240,239,241,240,240,240,241,242,241,242,242,243,243,243,243,243,244,244,244,244,245,246,246,247,247,247,248,248,249,249,251,251,251,252,252,253,253,254,254,255,255,256,257,257,258,258,258,258,258,259,259,260,259,259,258,260,260,260,261,261,263,263,264,264,265,265,266,265,265,265,264,265,263,264,264,265,267,267,267,267,268,268,268,269,268,269,269,270,271,266,257,242,227,211,198,188,179,175,171,169,168,166,165,164,163,162,161,160,159,159,159,158,157,157,156,156,155,155,154,155,154,154,154,153,153,153,153,153,154,153,153,153,153,153,153,154,153
